Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$15.82,0.56,3.67%,3627081569.00,United Kingdom,2020,3783669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.00,-0.10,-3.226%,51527397.00,United States,,485604,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.85,-0.02,-0.697%,44863508948.00,,2013,71168982,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$175.77,-4.01,-2.231%,3890327429.00,United States,2002,275754,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.06,0.01,0.10%,194485453.00,United States,2021,2300,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.29,0.04,1.778%,32999227.00,United States,,34892,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.61,-0.06,-0.131%,3017171739.00,United States,,662794,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$380.30,0.29,0.076%,17148177275.00,United States,,4565689,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$93.34,-2.24,-2.344%,55667883313.00,United States,2020,7374993,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.83,0.30,5.425%,238594406.00,United States,2021,84060,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.08,-0.05,-0.354%,2415052175.00,United States,2004,2943258,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.08,-0.01,-0.059%,,United States,,18840,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.84,0.0809,0.483%,,United States,,9846,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.93,-0.04,-0.223%,,United States,,21615,,
ABSI,Absci Corporation Common Stock,$2.68,-0.08,-2.899%,247618356.00,United States,2021,558227,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.80,0.23,2.403%,512015465.00,Canada,2020,118759,,
ABT,Abbott Laboratories Common Stock,$111.53,2.04,1.863%,194460783349.00,United States,,6245736,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.67,-0.04,-1.476%,417767117.00,Canada,,877463,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.71,0.001,0.141%,23168954.00,United States,,22881,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$42.49,1.59,3.888%,934873563.00,United States,2015,1871,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.89,-1.34,-2.262%,2799241079.00,,2018,217622,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.14,0.00,0.00%,380250000.00,United States,2022,16403,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0151,0.0051,51.00%,0.00,United States,2022,20400,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.15,0.01,0.099%,109429688.00,United States,2022,14283,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.15,0.03,0.296%,0.00,United States,2022,3425,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.82,0.31,1.999%,2561748325.00,United States,2004,1274728,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.965,0.005,0.05%,429740625.00,United States,2021,29921,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2021,108022,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0404,-0.0197,-32.779%,0.00,United States,2021,6653,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.12,-0.12,-1.172%,324953200.00,,2021,1094,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.96,0.03,0.302%,112099800.00,United States,2022,117,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.11,-0.0495,-31.034%,0.00,United States,2022,2905,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.12,-0.01,-0.885%,363252493.00,Canada,,12963749,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.61,0.00,0.00%,64232940.00,Hong Kong,2021,1300,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.13,0.13,1.444%,656802248.00,United States,2020,619071,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.61,-0.02,-0.355%,528803795.00,United States,,1100955,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$22.18,0.68,3.163%,1196808269.00,United States,2022,588084,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.046,-0.0005,-1.075%,0.00,United States,,16705,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.28,0.01,0.097%,385500000.00,,2021,457,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.28,0.03,0.364%,724227406.00,United States,2017,253466,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.20,0.28,9.589%,52767021.00,United States,,1733487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.79,0.365,3.501%,211374244.00,United States,2018,2607490,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$59.90,-0.10,-0.167%,22155394317.00,Bermuda,,1540691,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.19,0.23,1.213%,0.00,Bermuda,,20026,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.92,0.42,1.953%,0.00,Bermuda,,12403,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.25,1.30,1.567%,7664788070.00,United States,,528677,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.19,0.02,1.709%,48717128.00,United Kingdom,2021,584977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.11,-0.04,-1.86%,513352017.00,United States,2020,1252662,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.60,0.02,0.775%,46532275.00,United States,,29700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.03,0.09,0.43%,11252444541.00,United States,2020,1794548,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.19,0.09,4.286%,182675561.00,Switzerland,2016,87372,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.78,0.03,0.145%,2335134484.00,United States,,1571872,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$86.52,3.18,3.816%,2842062775.00,United States,2000,550117,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.48,2.96,10.379%,1380520552.00,United States,2022,2175214,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.35,1.16,1.378%,11833801398.00,United States,2007,742285,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.01,1.29,14.794%,595197873.00,United States,2017,2828435,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$295.35,3.01,1.03%,186094116186.00,Ireland,2001,3516783,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$37.86,0.16,0.424%,322205183.00,United States,,41510,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.71,-0.19,-1.743%,109634886.00,United States,,4127,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.71,0.0996,16.317%,5553276.00,United States,2022,7381,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.2079,-0.0171,-7.60%,0.00,United States,2022,3016,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.55,-0.01,-1.786%,13385798.00,United States,2006,155521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.05,0.01,0.142%,174832710.00,United States,2011,137560,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.18,-0.09,-0.423%,,United States,,2725,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.06,0.0025,0.025%,623605668.00,United States,2021,500000,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.04,0.00,0.00%,0.00,United States,2021,371,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0157,-0.0043,-21.50%,0.00,United States,2021,12906,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.4401,0.0951,1.018%,82681786.00,United States,,5750,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.7601,-0.1549,-0.741%,,United States,,15678,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.73,0.1585,0.853%,,United States,,12560,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.87,0.31,2.682%,646234244.00,United States,2012,1270353,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,426506250.00,,2021,23139,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.94,0.35,2.245%,1062930065.00,United States,2015,323978,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.59,0.09,0.72%,267661172.00,United States,2022,5199,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.40,0.16,7.143%,17878478.00,United States,2011,180904,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.3459,0.0021,0.611%,15431578.00,Canada,,145207,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.31,-0.02,-0.082%,3958703946.00,United States,2021,685040,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.71,-0.03,-0.802%,161534424.00,United States,,358858,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.01,-0.72,-3.034%,81334114.00,United States,1988,30703,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.34,0.07,0.345%,210782484.00,United States,2015,27484,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.89,0.06,0.68%,1406528994.00,United States,2021,2668361,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.60,0.02,0.559%,41733392.00,United States,2021,47541,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.36,0.05,3.817%,59055530.00,China,2021,72131,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.22,0.00,0.00%,308516250.00,United States,2021,21,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1497,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.42,-0.08,-5.333%,232637206.00,United Kingdom,2015,301559,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$342.46,4.29,1.269%,159209654000.00,United States,1986,3426005,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.59,-0.04,-0.056%,6340958824.00,United States,,899533,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.99,0.09,0.533%,,United States,,48811,,
ADCT,ADC Therapeutics SA Common Shares,$3.21,0.11,3.548%,249241349.00,,2020,347342,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.7651,-0.0148,-1.898%,5026477.00,United States,,68080,,
ADEA,Adeia Inc. Common Stock,$10.46,0.01,0.096%,1098917966.00,United States,2003,431664,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.07,0.019,0.189%,346156250.00,United States,2021,36734,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.21,0.04,0.393%,0.00,United States,2021,399,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.27,-0.03,-10.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.35,-0.08,-3.292%,44910639.00,United States,,96772,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,0.032,0.325%,340515000.00,,2021,355,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$175.49,3.23,1.875%,89376344686.00,United States,,4778090,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2215,0.0185,9.113%,5948153.00,United States,2018,139781,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.02,-0.01,-33.333%,0.00,United States,2018,258,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$93.23,-0.10,-0.107%,51214429983.00,United States,,2333220,,
ADMA,ADMA Biologics Inc Common Stock,$3.71,0.06,1.644%,807875977.00,United States,,6406809,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1713,-0.0115,-6.291%,25692133.00,United States,,696124,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.92,0.00,0.00%,39241359.00,United States,2018,249814,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.29,1.26,3.597%,3442402481.00,,2016,1034416,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1999,-0.0027,-1.333%,0.00,United States,2018,44497,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.44,0.00,0.00%,50431725.00,United States,2020,5160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.111,-0.009,-7.50%,0.00,United States,2020,25537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0349,-0.0051,-12.75%,0.00,United States,2020,35492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$262.20,-2.23,-0.843%,108767841032.00,United States,,2086124,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.74,0.12,1.392%,1249926252.00,United States,2019,976246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.12,0.06,0.596%,145475000.00,United States,2021,35377,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.20,0.00,0.00%,146625000.00,,2022,49,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.94,0.10,2.604%,192303118.00,Ireland,,47035,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.3059,-0.0241,-7.303%,0.00,Ireland,,40901,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.02,3.14,1.571%,43805116632.00,United States,,1535355,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.83,0.02,0.204%,8979383244.00,United States,2018,3428473,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.69,0.01,0.595%,146864950.00,United States,2021,67146,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.34,-0.13,-0.635%,1579521799.00,United States,1994,571840,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.62,0.02,1.25%,6741029.00,United States,2020,44433,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.31,0.98,0.93%,1712692797.00,United States,2009,115370,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.21,0.13,6.25%,706502661.00,United States,2019,1485843,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6699,0.0344,5.413%,66808474.00,United States,2014,584556,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1986,0.00,0.00%,0.00,United States,2019,100,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.25,0.10,0.66%,1797058201.00,United States,,368545,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.6324,-0.0071,-1.11%,12157712.00,Switzerland,,74980,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.15,-1.12,-2.852%,93559213.00,United States,1980,66106,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.06,0.00,0.00%,301800000.00,United States,2021,33193,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,200,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0094,-0.0006,-6.00%,0.00,United States,2021,900,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,291812500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$90.86,0.17,0.187%,23489324275.00,United States,,1269386,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.23,0.06,1.161%,265431799.00,United States,,172307,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.99,0.17,0.858%,0.00,,2019,103257,,
AEG,AEGON N.V. Common Stock,$4.97,0.07,1.429%,9826443338.00,Netherlands,,1683957,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.33,0.02,0.194%,136614250.00,United States,2021,1401,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.6692,-0.0509,-7.068%,4096563.00,China,,93878,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.99,0.06,0.251%,659613590.00,United States,1997,1217161,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1765,-0.0088,-4.749%,26211519.00,United States,2020,599856,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.85,2.85,3.098%,3545788458.00,United States,1995,211563,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.96,-0.68,-1.673%,3424662310.00,United States,2003,787916,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.26,0.66,2.92%,,United States,,28712,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.90,0.25,1.014%,,United States,,13234,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.86,1.57,3.061%,24100903877.00,Canada,,3495982,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3852,0.015,4.052%,8838889.00,United States,,70075,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.31,-0.19,-7.60%,184334918.00,,2018,20719,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.47,-0.36,-2.274%,2899174471.00,United States,,5524317,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$98.62,0.07,0.071%,50677235924.00,United States,,4841827,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.2601,0.0501,0.094%,0.00,United States,,5251,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.46,0.14,0.236%,14619997211.00,Netherlands,2006,1006282,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.35,0.09,2.761%,51914722.00,United States,2021,172769,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$29.27,0.16,0.55%,19550890002.00,United States,,6077744,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.11,0.40,0.389%,0.00,United States,,208609,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.54,-0.02,-1.282%,336075323.00,,2020,1427004,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.43,0.0501,3.631%,20048088.00,United States,,54326,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.39,0.05,1.152%,50523092.00,United States,,6906,Technology,EDP Services
